Entity,Code,Date,Count,
Ethiopia,ETH,02-06-2020,12,
Ethiopia,ETH,03-06-2020,14,
Ethiopia,ETH,04-06-2020,17,
Ethiopia,ETH,05-06-2020,18,
Ethiopia,ETH,06-06-2020,19,
Ethiopia,ETH,07-06-2020,20,
Ethiopia,ETH,08-06-2020,27,
Ethiopia,ETH,09-06-2020,27,
Ethiopia,ETH,10-06-2020,32,
Ethiopia,ETH,11-06-2020,35,
Ethiopia,ETH,12-06-2020,40,
Ethiopia,ETH,13-06-2020,47,
Ethiopia,ETH,14-06-2020,55,
Ethiopia,ETH,15-06-2020,57,
Ethiopia,ETH,16-06-2020,60,
Ethiopia,ETH,17-06-2020,61,
Ethiopia,ETH,18-06-2020,63,
Ethiopia,ETH,19-06-2020,65,
Ethiopia,ETH,20-06-2020,72,
Ethiopia,ETH,21-06-2020,72,
Ethiopia,ETH,22-06-2020,74,
Ethiopia,ETH,23-06-2020,75,
Ethiopia,ETH,24-06-2020,75,
Ethiopia,ETH,25-06-2020,78,
Ethiopia,ETH,26-06-2020,81,
Ethiopia,ETH,27-06-2020,89,
Ethiopia,ETH,28-06-2020,94,
Ethiopia,ETH,29-06-2020,98,
Ethiopia,ETH,30-06-2020,103,
Ethiopia,ETH,01-07-2020,103,
Ethiopia,ETH,02-07-2020,103,
Ethiopia,ETH,03-07-2020,103,
Ethiopia,ETH,04-07-2020,103,
Ethiopia,ETH,05-07-2020,103,
Ethiopia,ETH,06-07-2020,103,
Ethiopia,ETH,07-07-2020,116,
Ethiopia,ETH,08-07-2020,119,
Ethiopia,ETH,09-07-2020,120,
Ethiopia,ETH,10-07-2020,120,
Ethiopia,ETH,11-07-2020,124,
Ethiopia,ETH,12-07-2020,124,
Ethiopia,ETH,13-07-2020,127,
Ethiopia,ETH,14-07-2020,128,
Ethiopia,ETH,15-07-2020,139,
Ethiopia,ETH,16-07-2020,146,
Ethiopia,ETH,17-07-2020,148,
Ethiopia,ETH,18-07-2020,150,
Ethiopia,ETH,19-07-2020,163,
Ethiopia,ETH,20-07-2020,167,
Ethiopia,ETH,21-07-2020,170,
Ethiopia,ETH,22-07-2020,173,
Ethiopia,ETH,23-07-2020,180,
Ethiopia,ETH,24-07-2020,188,
Ethiopia,ETH,25-07-2020,197,
Ethiopia,ETH,26-07-2020,200,
Ethiopia,ETH,27-07-2020,223,
Ethiopia,ETH,28-07-2020,228,
Ethiopia,ETH,29-07-2020,239,
Ethiopia,ETH,30-07-2020,253,
Ethiopia,ETH,31-07-2020,263,
Ethiopia,ETH,01-08-2020,274,
Ethiopia,ETH,02-08-2020,284,
Ethiopia,ETH,03-08-2020,284,
Ethiopia,ETH,04-08-2020,336,
Ethiopia,ETH,05-08-2020,343,
Ethiopia,ETH,06-08-2020,356,
Ethiopia,ETH,07-08-2020,365,
Ethiopia,ETH,08-08-2020,380,
Ethiopia,ETH,09-08-2020,390,
Ethiopia,ETH,10-08-2020,407,
Ethiopia,ETH,11-08-2020,420,
Ethiopia,ETH,12-08-2020,440,
Ethiopia,ETH,13-08-2020,463,
Ethiopia,ETH,14-08-2020,479,
Ethiopia,ETH,15-08-2020,492,
Ethiopia,ETH,16-08-2020,509,
Ethiopia,ETH,17-08-2020,528,
Ethiopia,ETH,18-08-2020,544,
Ethiopia,ETH,19-08-2020,572,
Ethiopia,ETH,20-08-2020,600,
Ethiopia,ETH,21-08-2020,620,
Ethiopia,ETH,22-08-2020,637,
Ethiopia,ETH,23-08-2020,662,
Ethiopia,ETH,24-08-2020,678,
Ethiopia,ETH,25-08-2020,692,
Ethiopia,ETH,26-08-2020,709,
Ethiopia,ETH,27-08-2020,725,
Ethiopia,ETH,28-08-2020,745,
Ethiopia,ETH,29-08-2020,758,
Ethiopia,ETH,30-08-2020,770,
Ethiopia,ETH,31-08-2020,793,
Ethiopia,ETH,01-09-2020,809,
Ethiopia,ETH,02-09-2020,828,
Ethiopia,ETH,03-09-2020,846,
Ethiopia,ETH,04-09-2020,856,
Ethiopia,ETH,05-09-2020,880,
Ethiopia,ETH,06-09-2020,897,
Ethiopia,ETH,07-09-2020,918,
Ethiopia,ETH,08-09-2020,933,
Ethiopia,ETH,09-09-2020,949,
Ethiopia,ETH,10-09-2020,966,
Ethiopia,ETH,11-09-2020,974,
Ethiopia,ETH,12-09-2020,986,
Ethiopia,ETH,13-09-2020,996,
Ethiopia,ETH,14-09-2020,1013,
Ethiopia,ETH,15-09-2020,1022,
Ethiopia,ETH,16-09-2020,1035,
Ethiopia,ETH,17-09-2020,1045,
Ethiopia,ETH,18-09-2020,1060,
Ethiopia,ETH,19-09-2020,1072,
Ethiopia,ETH,20-09-2020,1089,
Ethiopia,ETH,21-09-2020,1096,
Ethiopia,ETH,22-09-2020,1108,
Ethiopia,ETH,23-09-2020,1127,
Ethiopia,ETH,24-09-2020,1141,
Ethiopia,ETH,25-09-2020,1148,
Ethiopia,ETH,26-09-2020,1155,
Ethiopia,ETH,27-09-2020,1165,
Ethiopia,ETH,28-09-2020,1170,
Ethiopia,ETH,29-09-2020,1177,
Ethiopia,ETH,30-09-2020,1191,
Ethiopia,ETH,01-10-2020,1198,
Ethiopia,ETH,02-10-2020,1205,
Ethiopia,ETH,03-10-2020,1208,
Ethiopia,ETH,04-10-2020,1214,
Ethiopia,ETH,05-10-2020,1222,
Ethiopia,ETH,06-10-2020,1230,
Ethiopia,ETH,07-10-2020,1238,
Ethiopia,ETH,08-10-2020,1255,
Ethiopia,ETH,09-10-2020,1262,
Ethiopia,ETH,10-10-2020,1271,
Ethiopia,ETH,11-10-2020,1277,
Ethiopia,ETH,12-10-2020,1287,
Ethiopia,ETH,13-10-2020,1301,
Ethiopia,ETH,14-10-2020,1305,
Ethiopia,ETH,15-10-2020,1312,
Ethiopia,ETH,16-10-2020,1325,
Ethiopia,ETH,17-10-2020,1337,
Ethiopia,ETH,18-10-2020,1346,
Ethiopia,ETH,19-10-2020,1352,
Ethiopia,ETH,20-10-2020,1365,
Ethiopia,ETH,21-10-2020,1371,
Ethiopia,ETH,22-10-2020,1384,
Ethiopia,ETH,23-10-2020,1396,
Ethiopia,ETH,24-10-2020,1400,
Ethiopia,ETH,25-10-2020,1419,
Ethiopia,ETH,26-10-2020,1426,
Ethiopia,ETH,27-10-2020,1437,
Ethiopia,ETH,28-10-2020,1445,
Ethiopia,ETH,29-10-2020,1451,
Ethiopia,ETH,30-10-2020,1457,
Ethiopia,ETH,31-10-2020,1464,
Ethiopia,ETH,01-11-2020,1469,
Ethiopia,ETH,02-11-2020,1478,
Europe,,15-02-2020,1,
Europe,,16-02-2020,1,
Europe,,17-02-2020,1,
Europe,,18-02-2020,1,
Europe,,19-02-2020,1,
Europe,,20-02-2020,1,
Europe,,21-02-2020,1,
Europe,,22-02-2020,1,
Europe,,23-02-2020,3,
Europe,,24-02-2020,3,
Europe,,25-02-2020,7,
Europe,,26-02-2020,12,
Europe,,27-02-2020,14,
Europe,,28-02-2020,19,
Europe,,29-02-2020,23,
Europe,,01-03-2020,31,
Europe,,02-03-2020,38,
Europe,,03-03-2020,56,
Europe,,04-03-2020,85,
Europe,,05-03-2020,113,
Europe,,06-03-2020,160,
Europe,,07-03-2020,215,
Europe,,08-03-2020,253,
Europe,,09-03-2020,398,
Europe,,10-03-2020,534,
Europe,,11-03-2020,718,
Europe,,12-03-2020,962,
Europe,,13-03-2020,1211,
Europe,,14-03-2020,1528,
Europe,,15-03-2020,1772,
Europe,,16-03-2020,2371,
Europe,,17-03-2020,2808,
Europe,,18-03-2020,3425,
Europe,,19-03-2020,4167,
Europe,,20-03-2020,5048,
Europe,,21-03-2020,6121,
Europe,,22-03-2020,7551,
Europe,,23-03-2020,8897,
Europe,,24-03-2020,10428,
Europe,,25-03-2020,12325,
Europe,,26-03-2020,14485,
Europe,,27-03-2020,16752,
Europe,,28-03-2020,19544,
Europe,,29-03-2020,22341,
Europe,,30-03-2020,24959,
Europe,,31-03-2020,27953,
Europe,,01-04-2020,31358,
Europe,,02-04-2020,34839,
Europe,,03-04-2020,38491,
Europe,,04-04-2020,43785,
Europe,,05-04-2020,47996,
Europe,,06-04-2020,51056,
Europe,,07-04-2020,54533,
Europe,,08-04-2020,59558,
Europe,,09-04-2020,63561,
Europe,,10-04-2020,68348,
Europe,,11-04-2020,72560,
Europe,,12-04-2020,76079,
Europe,,13-04-2020,79179,
Europe,,14-04-2020,82383,
Europe,,15-04-2020,86680,
Europe,,16-04-2020,91414,
Europe,,17-04-2020,95448,
Europe,,18-04-2020,99233,
Europe,,19-04-2020,102788,
Europe,,20-04-2020,105184,
Europe,,21-04-2020,108010,
Europe,,22-04-2020,111789,
Europe,,23-04-2020,114989,
Europe,,24-04-2020,117940,
Europe,,25-04-2020,121022,
Europe,,26-04-2020,123879,
Europe,,27-04-2020,125382,
Europe,,28-04-2020,127745,
Europe,,29-04-2020,130703,
Europe,,30-04-2020,133330,
Europe,,01-05-2020,135593,
Europe,,02-05-2020,137676,
Europe,,03-05-2020,139585,
Europe,,04-05-2020,140832,
Europe,,05-05-2020,142354,
Europe,,06-05-2020,144536,
Europe,,07-05-2020,146633,
Europe,,08-05-2020,148357,
Europe,,09-05-2020,150230,
Europe,,10-05-2020,151396,
Europe,,11-05-2020,152379,
Europe,,12-05-2020,153657,
Europe,,13-05-2020,155525,
Europe,,14-05-2020,156948,
Europe,,15-05-2020,158519,
Europe,,16-05-2020,159791,
Europe,,17-05-2020,160921,
Europe,,18-05-2020,161581,
Europe,,19-05-2020,162443,
Europe,,20-05-2020,163760,
Europe,,21-05-2020,164844,
Europe,,22-05-2020,166424,
Europe,,23-05-2020,167350,
Europe,,24-05-2020,168173,
Europe,,25-05-2020,167040,
Europe,,26-05-2020,167881,
Europe,,27-05-2020,168603,
Europe,,28-05-2020,169596,
Europe,,29-05-2020,170514,
Europe,,30-05-2020,171364,
Europe,,31-05-2020,172050,
Europe,,01-06-2020,172499,
Europe,,02-06-2020,173009,
Europe,,03-06-2020,173763,
Europe,,04-06-2020,174513,
Europe,,05-06-2020,175113,
Europe,,06-06-2020,175844,
Europe,,07-06-2020,176426,
Europe,,08-06-2020,176794,
Europe,,09-06-2020,177237,
Europe,,10-06-2020,177933,
Europe,,11-06-2020,178603,
Europe,,12-06-2020,179066,
Europe,,13-06-2020,179599,
Europe,,14-06-2020,180053,
Europe,,15-06-2020,180363,
Europe,,16-06-2020,180709,
Europe,,17-06-2020,181325,
Europe,,18-06-2020,181874,
Europe,,19-06-2020,183699,
Europe,,20-06-2020,184158,
Europe,,21-06-2020,184451,
Europe,,22-06-2020,184716,
Europe,,23-06-2020,184984,
Europe,,24-06-2020,185460,
Europe,,25-06-2020,185821,
Europe,,26-06-2020,186212,
Europe,,27-06-2020,186642,
Europe,,28-06-2020,186991,
Europe,,29-06-2020,187276,
Europe,,30-06-2020,187563,
Europe,,01-07-2020,187978,
Europe,,02-07-2020,188445,
Europe,,03-07-2020,188833,
Europe,,04-07-2020,189233,
Europe,,05-07-2020,189572,
Europe,,06-07-2020,189847,
Europe,,07-07-2020,190147,
Europe,,08-07-2020,190607,
Europe,,09-07-2020,191022,
Europe,,10-07-2020,191389,
Europe,,11-07-2020,191755,
Europe,,12-07-2020,192100,
Europe,,13-07-2020,192340,
Europe,,14-07-2020,192601,
Europe,,15-07-2020,192965,
Europe,,16-07-2020,193370,
Europe,,17-07-2020,193718,
Europe,,18-07-2020,194066,
Europe,,19-07-2020,194323,
Europe,,20-07-2020,194522,
Europe,,21-07-2020,194746,
Europe,,22-07-2020,195073,
Europe,,23-07-2020,195420,
Europe,,24-07-2020,195740,
Europe,,25-07-2020,196067,
Europe,,26-07-2020,196339,
Europe,,27-07-2020,196514,
Europe,,28-07-2020,196760,
Europe,,29-07-2020,197079,
Europe,,30-07-2020,197432,
Europe,,31-07-2020,197764,
Europe,,01-08-2020,198108,
Europe,,02-08-2020,198341,
Europe,,03-08-2020,198585,
Europe,,04-08-2020,198830,
Europe,,05-08-2020,199209,
Europe,,06-08-2020,199578,
Europe,,07-08-2020,199872,
Europe,,08-08-2020,200204,
Europe,,09-08-2020,200495,
Europe,,10-08-2020,200807,
Europe,,11-08-2020,201141,
Europe,,12-08-2020,201416,
Europe,,13-08-2020,201774,
Europe,,14-08-2020,202134,
Europe,,15-08-2020,202417,
Europe,,16-08-2020,202868,
Europe,,17-08-2020,203118,
Europe,,18-08-2020,203373,
Europe,,19-08-2020,203811,
Europe,,20-08-2020,204150,
Europe,,21-08-2020,204488,
Europe,,22-08-2020,204775,
Europe,,23-08-2020,205073,
Europe,,24-08-2020,205325,
Europe,,25-08-2020,205619,
Europe,,26-08-2020,206015,
Europe,,27-08-2020,206427,
Europe,,28-08-2020,206744,
Europe,,29-08-2020,207040,
Europe,,30-08-2020,207329,
Europe,,31-08-2020,207616,
Europe,,01-09-2020,207969,
Europe,,02-09-2020,208384,
Europe,,03-09-2020,208779,
Europe,,04-09-2020,209291,
Europe,,05-09-2020,209562,
Europe,,06-09-2020,209914,
Europe,,07-09-2020,210181,
Europe,,08-09-2020,210556,
Europe,,09-09-2020,211025,
Europe,,10-09-2020,211446,
Europe,,11-09-2020,211870,
Europe,,12-09-2020,212188,
Europe,,13-09-2020,212469,
Europe,,14-09-2020,212871,
Europe,,15-09-2020,213309,
Europe,,16-09-2020,214101,
Europe,,17-09-2020,214634,
Europe,,18-09-2020,215165,
Europe,,19-09-2020,215736,
Europe,,20-09-2020,216134,
Europe,,21-09-2020,216586,
Europe,,22-09-2020,217150,
Europe,,23-09-2020,217815,
Europe,,24-09-2020,218433,
Europe,,25-09-2020,219064,
Europe,,26-09-2020,219634,
Europe,,27-09-2020,220182,
Europe,,28-09-2020,220717,
Europe,,29-09-2020,221301,
Europe,,30-09-2020,222115,
Europe,,01-10-2020,222898,
Europe,,02-10-2020,223599,
Europe,,03-10-2020,224294,
Europe,,04-10-2020,224891,
Europe,,05-10-2020,225375,
Europe,,06-10-2020,226235,
Europe,,07-10-2020,227134,
Europe,,08-10-2020,228092,
Europe,,09-10-2020,229095,
Europe,,10-10-2020,229815,
Europe,,11-10-2020,230711,
Europe,,12-10-2020,231544,
Europe,,13-10-2020,232300,
Europe,,14-10-2020,233601,
Europe,,15-10-2020,234862,
Europe,,16-10-2020,236227,
Europe,,17-10-2020,237421,
Europe,,18-10-2020,238515,
Europe,,19-10-2020,239695,
Europe,,20-10-2020,240999,
Europe,,21-10-2020,242633,
Europe,,22-10-2020,244392,
Europe,,23-10-2020,246276,
Europe,,24-10-2020,248062,
Europe,,25-10-2020,249674,
Europe,,26-10-2020,251291,
Europe,,27-10-2020,253120,
Europe,,28-10-2020,255799,
Europe,,29-10-2020,258352,
Europe,,30-10-2020,260972,
Europe,,31-10-2020,263727,
Europe,,01-11-2020,266089,
European Union,,15-02-2020,1,
European Union,,16-02-2020,1,
European Union,,17-02-2020,1,
European Union,,18-02-2020,1,
European Union,,19-02-2020,1,
European Union,,20-02-2020,1,
European Union,,21-02-2020,1,
European Union,,22-02-2020,1,
European Union,,23-02-2020,3,
European Union,,24-02-2020,3,
European Union,,25-02-2020,7,
European Union,,26-02-2020,12,
European Union,,27-02-2020,14,
European Union,,28-02-2020,19,
European Union,,29-02-2020,23,
European Union,,01-03-2020,31,
European Union,,02-03-2020,37,
European Union,,03-03-2020,55,
European Union,,04-03-2020,84,
European Union,,05-03-2020,112,
European Union,,06-03-2020,158,
European Union,,07-03-2020,212,
European Union,,08-03-2020,249,
European Union,,09-03-2020,393,
European Union,,10-03-2020,527,
European Union,,11-03-2020,706,
European Union,,12-03-2020,947,
European Union,,13-03-2020,1191,
European Union,,14-03-2020,1504,
European Union,,15-03-2020,1725,
European Union,,16-03-2020,2306,
European Union,,17-03-2020,2716,
European Union,,18-03-2020,3309,
European Union,,19-03-2020,4004,
European Union,,20-03-2020,4827,
European Union,,21-03-2020,5855,
European Union,,22-03-2020,7207,
European Union,,23-03-2020,8511,
European Union,,24-03-2020,9955,
European Union,,25-03-2020,11679,
European Union,,26-03-2020,13626,
European Union,,27-03-2020,15641,
European Union,,28-03-2020,18097,
European Union,,29-03-2020,20547,
European Union,,30-03-2020,22914,
European Union,,31-03-2020,25477,
European Union,,01-04-2020,28367,
European Union,,02-04-2020,31148,
European Union,,03-04-2020,34043,
European Union,,04-04-2020,38520,
European Union,,05-04-2020,41876,
European Union,,06-04-2020,44283,
European Union,,07-04-2020,47131,
European Union,,08-04-2020,50946,
European Union,,09-04-2020,53813,
European Union,,10-04-2020,57394,
European Union,,11-04-2020,60387,
European Union,,12-04-2020,63001,
European Union,,13-04-2020,65363,
European Union,,14-04-2020,67786,
European Union,,15-04-2020,70896,
European Union,,16-04-2020,74614,
European Union,,17-04-2020,77490,
European Union,,18-04-2020,80247,
European Union,,19-04-2020,82566,
European Union,,20-04-2020,84424,
European Union,,21-04-2020,86597,
European Union,,22-04-2020,89021,
European Union,,23-04-2020,91240,
European Union,,24-04-2020,93377,
European Union,,25-04-2020,95307,
European Union,,26-04-2020,97230,
European Union,,27-04-2020,98265,
European Union,,28-04-2020,100211,
European Union,,29-04-2020,102050,
European Union,,30-04-2020,103736,
European Union,,01-05-2020,105204,
European Union,,02-05-2020,106449,
European Union,,03-05-2020,107667,
European Union,,04-05-2020,108568,
European Union,,05-05-2020,109704,
European Union,,06-05-2020,111031,
European Union,,07-05-2020,112338,
European Union,,08-05-2020,113472,
European Union,,09-05-2020,114610,
European Union,,10-05-2020,115353,
European Union,,11-05-2020,115984,
European Union,,12-05-2020,116934,
European Union,,13-05-2020,118019,
European Union,,14-05-2020,118863,
European Union,,15-05-2020,119925,
European Union,,16-05-2020,120692,
European Union,,17-05-2020,121242,
European Union,,18-05-2020,121706,
European Union,,19-05-2020,122295,
European Union,,20-05-2020,122956,
European Union,,21-05-2020,123525,
European Union,,22-05-2020,124664,
European Union,,23-05-2020,125127,
European Union,,24-05-2020,125558,
European Union,,25-05-2020,123865,
European Union,,26-05-2020,124484,
European Union,,27-05-2020,124856,
European Union,,28-05-2020,125234,
European Union,,29-05-2020,125597,
European Union,,30-05-2020,125913,
European Union,,31-05-2020,126234,
European Union,,01-06-2020,126460,
European Union,,02-06-2020,126686,
European Union,,03-06-2020,126990,
European Union,,04-06-2020,127285,
European Union,,05-06-2020,127558,
European Union,,06-06-2020,127855,
European Union,,07-06-2020,128065,
European Union,,08-06-2020,128213,
European Union,,09-06-2020,128464,
European Union,,10-06-2020,128761,
European Union,,11-06-2020,128994,
European Union,,12-06-2020,129167,
European Union,,13-06-2020,129348,
European Union,,14-06-2020,129542,
European Union,,15-06-2020,129673,
European Union,,16-06-2020,129819,
European Union,,17-06-2020,130077,
European Union,,18-06-2020,130263,
European Union,,19-06-2020,131659,
European Union,,20-06-2020,131813,
European Union,,21-06-2020,131957,
European Union,,22-06-2020,132052,
European Union,,23-06-2020,132173,
European Union,,24-06-2020,132355,
European Union,,25-06-2020,132433,
European Union,,26-06-2020,132592,
European Union,,27-06-2020,132720,
European Union,,28-06-2020,132788,
European Union,,29-06-2020,132884,
European Union,,30-06-2020,133009,
European Union,,01-07-2020,133172,
European Union,,02-07-2020,133284,
European Union,,03-07-2020,133425,
European Union,,04-07-2020,133538,
European Union,,05-07-2020,133624,
European Union,,06-07-2020,133686,
European Union,,07-07-2020,133785,
European Union,,08-07-2020,133920,
European Union,,09-07-2020,134039,
European Union,,10-07-2020,134136,
European Union,,11-07-2020,134224,
European Union,,12-07-2020,134289,
European Union,,13-07-2020,134347,
European Union,,14-07-2020,134439,
European Union,,15-07-2020,134532,
European Union,,16-07-2020,134702,
European Union,,17-07-2020,134797,
European Union,,18-07-2020,134872,
European Union,,19-07-2020,134935,
European Union,,20-07-2020,134980,
European Union,,21-07-2020,135048,
European Union,,22-07-2020,135137,
European Union,,23-07-2020,135235,
European Union,,24-07-2020,135336,
European Union,,25-07-2020,135414,
European Union,,26-07-2020,135457,
European Union,,27-07-2020,135507,
European Union,,28-07-2020,135586,
European Union,,29-07-2020,135680,
European Union,,30-07-2020,135778,
European Union,,31-07-2020,135877,
European Union,,01-08-2020,135974,
European Union,,02-08-2020,136030,
European Union,,03-08-2020,136137,
European Union,,04-08-2020,136246,
European Union,,05-08-2020,136351,
European Union,,06-08-2020,136467,
European Union,,07-08-2020,136584,
European Union,,08-08-2020,136706,
European Union,,09-08-2020,136801,
European Union,,10-08-2020,136943,
European Union,,11-08-2020,137045,
European Union,,12-08-2020,137158,
European Union,,13-08-2020,137304,
European Union,,14-08-2020,137459,
European Union,,15-08-2020,137576,
European Union,,16-08-2020,137826,
European Union,,17-08-2020,137928,
European Union,,18-08-2020,138058,
European Union,,19-08-2020,138311,
European Union,,20-08-2020,138448,
European Union,,21-08-2020,138585,
European Union,,22-08-2020,138717,
European Union,,23-08-2020,138808,
European Union,,24-08-2020,138910,
European Union,,25-08-2020,139071,
European Union,,26-08-2020,139245,
European Union,,27-08-2020,139396,
European Union,,28-08-2020,139532,
European Union,,29-08-2020,139650,
European Union,,30-08-2020,139731,
European Union,,31-08-2020,139884,
European Union,,01-09-2020,140063,
European Union,,02-09-2020,140253,
European Union,,03-09-2020,140428,
European Union,,04-09-2020,140711,
European Union,,05-09-2020,140805,
European Union,,06-09-2020,140913,
European Union,,07-09-2020,141097,
European Union,,08-09-2020,141288,
European Union,,09-09-2020,141465,
European Union,,10-09-2020,141680,
European Union,,11-09-2020,141846,
European Union,,12-09-2020,142020,
European Union,,13-09-2020,142118,
European Union,,14-09-2020,142309,
European Union,,15-09-2020,142615,
European Union,,16-09-2020,143041,
European Union,,17-09-2020,143366,
European Union,,18-09-2020,143616,
European Union,,19-09-2020,143910,
European Union,,20-09-2020,144052,
European Union,,21-09-2020,144342,
European Union,,22-09-2020,144759,
European Union,,23-09-2020,145109,
European Union,,24-09-2020,145431,
European Union,,25-09-2020,145782,
European Union,,26-09-2020,146101,
European Union,,27-09-2020,146339,
European Union,,28-09-2020,146678,
European Union,,29-09-2020,147100,
European Union,,30-09-2020,147569,
European Union,,01-10-2020,148001,
European Union,,02-10-2020,148373,
European Union,,03-10-2020,148724,
European Union,,04-10-2020,148966,
European Union,,05-10-2020,149230,
European Union,,06-10-2020,149873,
European Union,,07-10-2020,150358,
European Union,,08-10-2020,150925,
European Union,,09-10-2020,151523,
European Union,,10-10-2020,151907,
European Union,,11-10-2020,152295,
European Union,,12-10-2020,152802,
European Union,,13-10-2020,153278,
European Union,,14-10-2020,154018,
European Union,,15-10-2020,154742,
European Union,,16-10-2020,155553,
European Union,,17-10-2020,156214,
European Union,,18-10-2020,156735,
European Union,,19-10-2020,157458,
European Union,,20-10-2020,158315,
European Union,,21-10-2020,159374,
European Union,,22-10-2020,160421,
European Union,,23-10-2020,161643,
European Union,,24-10-2020,162737,
European Union,,25-10-2020,163695,
European Union,,26-10-2020,164761,
European Union,,27-10-2020,166094,
European Union,,28-10-2020,167888,
European Union,,29-10-2020,169484,
European Union,,30-10-2020,171234,
European Union,,31-10-2020,173058,
European Union,,01-11-2020,174525,
Fiji,FJI,01-08-2020,1,
Fiji,FJI,02-08-2020,1,
Fiji,FJI,03-08-2020,1,
Fiji,FJI,04-08-2020,1,
Fiji,FJI,05-08-2020,1,
Fiji,FJI,06-08-2020,1,
Fiji,FJI,07-08-2020,1,
Fiji,FJI,08-08-2020,1,
Fiji,FJI,09-08-2020,1,
Fiji,FJI,10-08-2020,1,
Fiji,FJI,11-08-2020,1,
Fiji,FJI,12-08-2020,1,
Fiji,FJI,13-08-2020,1,
Fiji,FJI,14-08-2020,1,
Fiji,FJI,15-08-2020,1,
Fiji,FJI,16-08-2020,1,
Fiji,FJI,17-08-2020,1,
Fiji,FJI,18-08-2020,1,
Fiji,FJI,19-08-2020,1,
Fiji,FJI,20-08-2020,1,
Fiji,FJI,21-08-2020,1,
Fiji,FJI,22-08-2020,1,
Fiji,FJI,23-08-2020,1,
Fiji,FJI,24-08-2020,1,
Fiji,FJI,25-08-2020,1,
Fiji,FJI,26-08-2020,1,
Fiji,FJI,27-08-2020,1,
Fiji,FJI,28-08-2020,1,
Fiji,FJI,29-08-2020,2,
Fiji,FJI,30-08-2020,2,
Fiji,FJI,31-08-2020,2,
Fiji,FJI,01-09-2020,2,
Fiji,FJI,02-09-2020,2,
Fiji,FJI,03-09-2020,2,
Fiji,FJI,04-09-2020,2,
Fiji,FJI,05-09-2020,2,
Fiji,FJI,06-09-2020,2,
Fiji,FJI,07-09-2020,2,
Fiji,FJI,08-09-2020,2,
Fiji,FJI,09-09-2020,2,
Fiji,FJI,10-09-2020,2,
Fiji,FJI,11-09-2020,2,
Fiji,FJI,12-09-2020,2,
Fiji,FJI,13-09-2020,2,
Fiji,FJI,14-09-2020,2,
Fiji,FJI,15-09-2020,2,
Fiji,FJI,16-09-2020,2,
Fiji,FJI,17-09-2020,2,
Fiji,FJI,18-09-2020,2,
Fiji,FJI,19-09-2020,2,
Fiji,FJI,20-09-2020,2,
Fiji,FJI,21-09-2020,2,
Fiji,FJI,22-09-2020,2,
Fiji,FJI,23-09-2020,2,
Fiji,FJI,24-09-2020,2,
Fiji,FJI,25-09-2020,2,
Fiji,FJI,26-09-2020,2,
Fiji,FJI,27-09-2020,2,
Fiji,FJI,28-09-2020,2,
Fiji,FJI,29-09-2020,2,
Fiji,FJI,30-09-2020,2,
Fiji,FJI,01-10-2020,2,
Fiji,FJI,02-10-2020,2,
Fiji,FJI,03-10-2020,2,
Fiji,FJI,04-10-2020,2,
Fiji,FJI,05-10-2020,2,
Fiji,FJI,06-10-2020,2,
Fiji,FJI,07-10-2020,2,
Fiji,FJI,08-10-2020,2,
Fiji,FJI,09-10-2020,2,
Fiji,FJI,10-10-2020,2,
Fiji,FJI,11-10-2020,2,
Fiji,FJI,12-10-2020,2,
Fiji,FJI,13-10-2020,2,
Fiji,FJI,14-10-2020,2,
Fiji,FJI,15-10-2020,2,
Fiji,FJI,16-10-2020,2,
Fiji,FJI,17-10-2020,2,
Fiji,FJI,18-10-2020,2,
Fiji,FJI,19-10-2020,2,
Fiji,FJI,20-10-2020,2,
Fiji,FJI,21-10-2020,2,
Fiji,FJI,22-10-2020,2,
Fiji,FJI,23-10-2020,2,
Fiji,FJI,24-10-2020,2,
Fiji,FJI,25-10-2020,2,
Fiji,FJI,26-10-2020,2,
Fiji,FJI,27-10-2020,2,
Fiji,FJI,28-10-2020,2,
Fiji,FJI,29-10-2020,2,
Fiji,FJI,30-10-2020,2,
Fiji,FJI,31-10-2020,2,
Fiji,FJI,01-11-2020,2,
Fiji,FJI,02-11-2020,2,
Finland,FIN,22-03-2020,1,
Finland,FIN,23-03-2020,1,
Finland,FIN,24-03-2020,1,
Finland,FIN,25-03-2020,1,
Finland,FIN,26-03-2020,3,
Finland,FIN,27-03-2020,4,
Finland,FIN,28-03-2020,7,
Finland,FIN,29-03-2020,9,
Finland,FIN,30-03-2020,11,
Finland,FIN,31-03-2020,13,
Finland,FIN,01-04-2020,17,
Finland,FIN,02-04-2020,17,
Finland,FIN,03-04-2020,19,
Finland,FIN,04-04-2020,20,
Finland,FIN,05-04-2020,25,
Finland,FIN,06-04-2020,27,
Finland,FIN,07-04-2020,27,
Finland,FIN,08-04-2020,34,
Finland,FIN,09-04-2020,40,
Finland,FIN,10-04-2020,42,
Finland,FIN,11-04-2020,48,
Finland,FIN,12-04-2020,49,
Finland,FIN,13-04-2020,56,
Finland,FIN,14-04-2020,59,
Finland,FIN,15-04-2020,64,
Finland,FIN,16-04-2020,72,
Finland,FIN,17-04-2020,75,
Finland,FIN,18-04-2020,82,
Finland,FIN,19-04-2020,90,
Finland,FIN,20-04-2020,94,
Finland,FIN,21-04-2020,98,
Finland,FIN,22-04-2020,141,
Finland,FIN,23-04-2020,149,
Finland,FIN,24-04-2020,172,
