Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Australia,AUS,2020-08-05,232,
Australia,AUS,2020-08-06,247,
Australia,AUS,2020-08-07,255,
Australia,AUS,2020-08-08,266,
Australia,AUS,2020-08-09,278,
Australia,AUS,2020-08-10,295,
Australia,AUS,2020-08-11,313,
Australia,AUS,2020-08-12,331,
Australia,AUS,2020-08-13,352,
Australia,AUS,2020-08-14,361,
Australia,AUS,2020-08-15,375,
Australia,AUS,2020-08-16,379,
Australia,AUS,2020-08-17,396,
Australia,AUS,2020-08-18,421,
Australia,AUS,2020-08-19,438,
Australia,AUS,2020-08-20,450,
Australia,AUS,2020-08-21,463,
Australia,AUS,2020-08-22,472,
Australia,AUS,2020-08-23,485,
Australia,AUS,2020-08-24,502,
Australia,AUS,2020-08-25,517,
Australia,AUS,2020-08-26,525,
Australia,AUS,2020-08-27,549,
Australia,AUS,2020-08-28,572,
Australia,AUS,2020-08-29,583,
Australia,AUS,2020-08-30,600,
Australia,AUS,2020-08-31,611,
Australia,AUS,2020-09-01,652,
Australia,AUS,2020-09-02,657,
Australia,AUS,2020-09-03,663,
Australia,AUS,2020-09-04,678,
Australia,AUS,2020-09-05,737,
Australia,AUS,2020-09-06,748,
Australia,AUS,2020-09-07,753,
Australia,AUS,2020-09-08,762,
Australia,AUS,2020-09-09,770,
Australia,AUS,2020-09-10,781,
Australia,AUS,2020-09-11,788,
Australia,AUS,2020-09-12,797,
Australia,AUS,2020-09-13,803,
Australia,AUS,2020-09-14,810,
Australia,AUS,2020-09-15,816,
Australia,AUS,2020-09-16,816,
Australia,AUS,2020-09-17,824,
Australia,AUS,2020-09-18,832,
Australia,AUS,2020-09-19,837,
Australia,AUS,2020-09-20,844,
Australia,AUS,2020-09-21,849,
Australia,AUS,2020-09-22,851,
Australia,AUS,2020-09-23,854,
Australia,AUS,2020-09-24,859,
Australia,AUS,2020-09-25,861,
Australia,AUS,2020-09-26,869,
Australia,AUS,2020-09-27,870,
Australia,AUS,2020-09-28,872,
Australia,AUS,2020-09-29,875,
Australia,AUS,2020-09-30,882,
Australia,AUS,2020-10-01,882,
Australia,AUS,2020-10-02,888,
Australia,AUS,2020-10-03,890,
Australia,AUS,2020-10-04,893,
Australia,AUS,2020-10-05,894,
Australia,AUS,2020-10-06,894,
Australia,AUS,2020-10-07,895,
Australia,AUS,2020-10-08,897,
Australia,AUS,2020-10-09,897,
Australia,AUS,2020-10-10,897,
Australia,AUS,2020-10-11,897,
Australia,AUS,2020-10-12,898,
Australia,AUS,2020-10-13,898,
Australia,AUS,2020-10-14,899,
Australia,AUS,2020-10-15,904,
Australia,AUS,2020-10-16,904,
Australia,AUS,2020-10-17,904,
Australia,AUS,2020-10-18,904,
Australia,AUS,2020-10-19,904,
Australia,AUS,2020-10-20,905,
Australia,AUS,2020-10-21,905,
Australia,AUS,2020-10-22,905,
Australia,AUS,2020-10-23,905,
Australia,AUS,2020-10-24,905,
Australia,AUS,2020-10-25,905,
Australia,AUS,2020-10-26,905,
Australia,AUS,2020-10-27,905,
Australia,AUS,2020-10-28,905,
Australia,AUS,2020-10-29,907,
Australia,AUS,2020-10-30,907,
Australia,AUS,2020-10-31,907,
Australia,AUS,2020-11-01,907,
Australia,AUS,2020-11-02,907,
Austria,AUT,2020-03-13,1,
Austria,AUT,2020-03-14,1,
Austria,AUT,2020-03-15,1,
Austria,AUT,2020-03-16,1,
Austria,AUT,2020-03-17,3,
Austria,AUT,2020-03-18,3,
Austria,AUT,2020-03-19,4,
Austria,AUT,2020-03-20,6,
Austria,AUT,2020-03-21,6,
Austria,AUT,2020-03-22,8,
Austria,AUT,2020-03-23,16,
Austria,AUT,2020-03-24,25,
Austria,AUT,2020-03-25,30,
Austria,AUT,2020-03-26,34,
Austria,AUT,2020-03-27,52,
Austria,AUT,2020-03-28,68,
Austria,AUT,2020-03-29,68,
Austria,AUT,2020-03-30,86,
Austria,AUT,2020-03-31,108,
Austria,AUT,2020-04-01,128,
Austria,AUT,2020-04-02,146,
Austria,AUT,2020-04-03,158,
Austria,AUT,2020-04-04,168,
Austria,AUT,2020-04-05,186,
Austria,AUT,2020-04-06,204,
Austria,AUT,2020-04-07,220,
Austria,AUT,2020-04-08,243,
Austria,AUT,2020-04-09,273,
Austria,AUT,2020-04-10,295,
Austria,AUT,2020-04-11,319,
Austria,AUT,2020-04-12,337,
Austria,AUT,2020-04-13,350,
Austria,AUT,2020-04-14,368,
Austria,AUT,2020-04-15,384,
Austria,AUT,2020-04-16,393,
Austria,AUT,2020-04-17,410,
Austria,AUT,2020-04-18,431,
Austria,AUT,2020-04-19,443,
Austria,AUT,2020-04-20,452,
Austria,AUT,2020-04-21,462,
Austria,AUT,2020-04-22,463,
Austria,AUT,2020-04-23,494,
Austria,AUT,2020-04-24,508,
Austria,AUT,2020-04-25,513,
Austria,AUT,2020-04-26,536,
Austria,AUT,2020-04-27,542,
Austria,AUT,2020-04-28,549,
Austria,AUT,2020-04-29,569,
Austria,AUT,2020-04-30,580,
Austria,AUT,2020-05-01,584,
Austria,AUT,2020-05-02,589,
Austria,AUT,2020-05-03,596,
Austria,AUT,2020-05-04,598,
Austria,AUT,2020-05-05,600,
Austria,AUT,2020-05-06,606,
Austria,AUT,2020-05-07,608,
Austria,AUT,2020-05-08,609,
Austria,AUT,2020-05-09,614,
Austria,AUT,2020-05-10,615,
Austria,AUT,2020-05-11,618,
Austria,AUT,2020-05-12,620,
Austria,AUT,2020-05-13,623,
Austria,AUT,2020-05-14,624,
Austria,AUT,2020-05-15,626,
Austria,AUT,2020-05-16,628,
Austria,AUT,2020-05-17,628,
Austria,AUT,2020-05-18,629,
Austria,AUT,2020-05-19,629,
Austria,AUT,2020-05-20,632,
Austria,AUT,2020-05-21,633,
Austria,AUT,2020-05-22,633,
Austria,AUT,2020-05-23,635,
Austria,AUT,2020-05-24,639,
Austria,AUT,2020-05-25,640,
Austria,AUT,2020-05-26,641,
Austria,AUT,2020-05-27,643,
Austria,AUT,2020-05-28,645,
Austria,AUT,2020-05-29,668,
Austria,AUT,2020-05-30,668,
Austria,AUT,2020-05-31,668,
Austria,AUT,2020-06-01,668,
Austria,AUT,2020-06-02,668,
Austria,AUT,2020-06-03,669,
Austria,AUT,2020-06-04,670,
Austria,AUT,2020-06-05,670,
Austria,AUT,2020-06-06,672,
Austria,AUT,2020-06-07,672,
Austria,AUT,2020-06-08,672,
Austria,AUT,2020-06-09,672,
Austria,AUT,2020-06-10,672,
Austria,AUT,2020-06-11,673,
Austria,AUT,2020-06-12,674,
Austria,AUT,2020-06-13,675,
Austria,AUT,2020-06-14,677,
Austria,AUT,2020-06-15,677,
Austria,AUT,2020-06-16,678,
Austria,AUT,2020-06-17,681,
Austria,AUT,2020-06-18,687,
Austria,AUT,2020-06-19,688,
Austria,AUT,2020-06-20,688,
Austria,AUT,2020-06-21,688,
Austria,AUT,2020-06-22,690,
Austria,AUT,2020-06-23,690,
Austria,AUT,2020-06-24,693,
Austria,AUT,2020-06-25,693,
Austria,AUT,2020-06-26,698,
Austria,AUT,2020-06-27,698,
Austria,AUT,2020-06-28,700,
Austria,AUT,2020-06-29,702,
Austria,AUT,2020-06-30,703,
Austria,AUT,2020-07-01,705,
Austria,AUT,2020-07-02,705,
Austria,AUT,2020-07-03,705,
Austria,AUT,2020-07-04,705,
Austria,AUT,2020-07-05,705,
Austria,AUT,2020-07-06,706,
Austria,AUT,2020-07-07,706,
Austria,AUT,2020-07-08,706,
Austria,AUT,2020-07-09,706,
Austria,AUT,2020-07-10,706,
Austria,AUT,2020-07-11,706,
Austria,AUT,2020-07-12,706,
Austria,AUT,2020-07-13,708,
Austria,AUT,2020-07-14,708,
Austria,AUT,2020-07-15,709,
Austria,AUT,2020-07-16,710,
Austria,AUT,2020-07-17,710,
Austria,AUT,2020-07-18,710,
Austria,AUT,2020-07-19,710,
Austria,AUT,2020-07-20,710,
Austria,AUT,2020-07-21,710,
Austria,AUT,2020-07-22,710,
Austria,AUT,2020-07-23,711,
Austria,AUT,2020-07-24,711,
Austria,AUT,2020-07-25,711,
Austria,AUT,2020-07-26,712,
Austria,AUT,2020-07-27,712,
Austria,AUT,2020-07-28,713,
Austria,AUT,2020-07-29,713,
Austria,AUT,2020-07-30,716,
Austria,AUT,2020-07-31,718,
Austria,AUT,2020-08-01,718,
Austria,AUT,2020-08-02,718,
Austria,AUT,2020-08-03,718,
Austria,AUT,2020-08-04,718,
Austria,AUT,2020-08-05,719,
Austria,AUT,2020-08-06,719,
Austria,AUT,2020-08-07,719,
Austria,AUT,2020-08-08,720,
Austria,AUT,2020-08-09,721,
Austria,AUT,2020-08-10,721,
Austria,AUT,2020-08-11,723,
Austria,AUT,2020-08-12,723,
Austria,AUT,2020-08-13,724,
Austria,AUT,2020-08-14,725,
Austria,AUT,2020-08-15,725,
Austria,AUT,2020-08-16,728,
Austria,AUT,2020-08-17,728,
Austria,AUT,2020-08-18,729,
Austria,AUT,2020-08-19,729,
Austria,AUT,2020-08-20,729,
Austria,AUT,2020-08-21,729,
Austria,AUT,2020-08-22,730,
Austria,AUT,2020-08-23,732,
Austria,AUT,2020-08-24,732,
Austria,AUT,2020-08-25,733,
Austria,AUT,2020-08-26,733,
Austria,AUT,2020-08-27,733,
Austria,AUT,2020-08-28,733,
Austria,AUT,2020-08-29,733,
Austria,AUT,2020-08-30,733,
Austria,AUT,2020-08-31,733,
Austria,AUT,2020-09-01,733,
Austria,AUT,2020-09-02,734,
Austria,AUT,2020-09-03,734,
Austria,AUT,2020-09-04,735,
Austria,AUT,2020-09-05,735,
Austria,AUT,2020-09-06,735,
Austria,AUT,2020-09-07,736,
Austria,AUT,2020-09-08,746,
Austria,AUT,2020-09-09,747,
Austria,AUT,2020-09-10,747,
Austria,AUT,2020-09-11,748,
Austria,AUT,2020-09-12,750,
Austria,AUT,2020-09-13,754,
Austria,AUT,2020-09-14,756,
Austria,AUT,2020-09-15,757,
Austria,AUT,2020-09-16,757,
Austria,AUT,2020-09-17,758,
Austria,AUT,2020-09-18,758,
Austria,AUT,2020-09-19,763,
Austria,AUT,2020-09-20,765,
Austria,AUT,2020-09-21,766,
Austria,AUT,2020-09-22,767,
Austria,AUT,2020-09-23,771,
Austria,AUT,2020-09-24,777,
Austria,AUT,2020-09-25,783,
Austria,AUT,2020-09-26,786,
Austria,AUT,2020-09-27,787,
Austria,AUT,2020-09-28,787,
Austria,AUT,2020-09-29,790,
Austria,AUT,2020-09-30,796,
Austria,AUT,2020-10-01,799,
Austria,AUT,2020-10-02,802,
Austria,AUT,2020-10-03,803,
Austria,AUT,2020-10-04,809,
Austria,AUT,2020-10-05,813,
Austria,AUT,2020-10-06,818,
Austria,AUT,2020-10-07,840,
Austria,AUT,2020-10-08,844,
Austria,AUT,2020-10-09,853,
Austria,AUT,2020-10-10,857,
Austria,AUT,2020-10-11,858,
Austria,AUT,2020-10-12,864,
Austria,AUT,2020-10-13,869,
Austria,AUT,2020-10-14,879,
Austria,AUT,2020-10-15,888,
Austria,AUT,2020-10-16,894,
Austria,AUT,2020-10-17,901,
Austria,AUT,2020-10-18,907,
Austria,AUT,2020-10-19,910,
Austria,AUT,2020-10-20,919,
Austria,AUT,2020-10-21,927,
Austria,AUT,2020-10-22,940,
Austria,AUT,2020-10-23,957,
Austria,AUT,2020-10-24,972,
Austria,AUT,2020-10-25,978,
Austria,AUT,2020-10-26,984,
Austria,AUT,2020-10-27,988,
Austria,AUT,2020-10-28,1006,
Austria,AUT,2020-10-29,1040,
Austria,AUT,2020-10-30,1064,
Austria,AUT,2020-10-31,1079,
Austria,AUT,2020-11-01,1097,
Austria,AUT,2020-11-02,1114,
Azerbaijan,AZE,2020-03-21,1,
Azerbaijan,AZE,2020-03-22,1,
Azerbaijan,AZE,2020-03-23,1,
Azerbaijan,AZE,2020-03-24,1,
Azerbaijan,AZE,2020-03-25,1,
Azerbaijan,AZE,2020-03-26,2,
Azerbaijan,AZE,2020-03-27,3,
Azerbaijan,AZE,2020-03-28,3,
Azerbaijan,AZE,2020-03-29,4,
Azerbaijan,AZE,2020-03-30,4,
Azerbaijan,AZE,2020-03-31,4,
Azerbaijan,AZE,2020-04-01,5,
Azerbaijan,AZE,2020-04-02,5,
Azerbaijan,AZE,2020-04-03,5,
Azerbaijan,AZE,2020-04-04,5,
Azerbaijan,AZE,2020-04-05,5,
Azerbaijan,AZE,2020-04-06,7,
Azerbaijan,AZE,2020-04-07,7,
Azerbaijan,AZE,2020-04-08,8,
Azerbaijan,AZE,2020-04-09,8,
Azerbaijan,AZE,2020-04-10,9,
Azerbaijan,AZE,2020-04-11,10,
Azerbaijan,AZE,2020-04-12,11,
Azerbaijan,AZE,2020-04-13,11,
Azerbaijan,AZE,2020-04-14,12,
Azerbaijan,AZE,2020-04-15,13,
Azerbaijan,AZE,2020-04-16,13,
Azerbaijan,AZE,2020-04-17,15,
Azerbaijan,AZE,2020-04-18,15,
Azerbaijan,AZE,2020-04-19,18,
Azerbaijan,AZE,2020-04-20,19,
Azerbaijan,AZE,2020-04-21,19,
Azerbaijan,AZE,2020-04-22,20,
Azerbaijan,AZE,2020-04-23,20,
Azerbaijan,AZE,2020-04-24,20,
Azerbaijan,AZE,2020-04-25,21,
Azerbaijan,AZE,2020-04-26,21,
Azerbaijan,AZE,2020-04-27,21,
Azerbaijan,AZE,2020-04-28,22,
Azerbaijan,AZE,2020-04-29,22,
Azerbaijan,AZE,2020-04-30,23,
Azerbaijan,AZE,2020-05-01,24,
Azerbaijan,AZE,2020-05-02,25,
Azerbaijan,AZE,2020-05-03,25,
Azerbaijan,AZE,2020-05-04,25,
Azerbaijan,AZE,2020-05-05,26,
Azerbaijan,AZE,2020-05-06,26,
Azerbaijan,AZE,2020-05-07,28,
Azerbaijan,AZE,2020-05-08,28,
Azerbaijan,AZE,2020-05-09,28,
Azerbaijan,AZE,2020-05-10,31,
Azerbaijan,AZE,2020-05-11,32,
Azerbaijan,AZE,2020-05-12,32,
Azerbaijan,AZE,2020-05-13,33,
Azerbaijan,AZE,2020-05-14,35,
Azerbaijan,AZE,2020-05-15,35,
Azerbaijan,AZE,2020-05-16,36,
Azerbaijan,AZE,2020-05-17,36,
Azerbaijan,AZE,2020-05-18,39,
Azerbaijan,AZE,2020-05-19,40,
Azerbaijan,AZE,2020-05-20,41,
Azerbaijan,AZE,2020-05-21,43,
Azerbaijan,AZE,2020-05-22,44,
Azerbaijan,AZE,2020-05-23,46,
Azerbaijan,AZE,2020-05-24,49,
Azerbaijan,AZE,2020-05-25,49,
Azerbaijan,AZE,2020-05-26,51,
Azerbaijan,AZE,2020-05-27,52,
Azerbaijan,AZE,2020-05-28,54,
Azerbaijan,AZE,2020-05-29,56,
Azerbaijan,AZE,2020-05-30,58,
Azerbaijan,AZE,2020-05-31,61,
Azerbaijan,AZE,2020-06-01,63,
Azerbaijan,AZE,2020-06-02,68,
Azerbaijan,AZE,2020-06-03,71,
Azerbaijan,AZE,2020-06-04,76,
Azerbaijan,AZE,2020-06-05,78,
Azerbaijan,AZE,2020-06-06,82,
Azerbaijan,AZE,2020-06-07,84,
Azerbaijan,AZE,2020-06-08,88,
Azerbaijan,AZE,2020-06-09,93,
Azerbaijan,AZE,2020-06-10,98,
Azerbaijan,AZE,2020-06-11,102,
Azerbaijan,AZE,2020-06-12,108,
Azerbaijan,AZE,2020-06-13,113,
Azerbaijan,AZE,2020-06-14,115,
Azerbaijan,AZE,2020-06-15,119,
Azerbaijan,AZE,2020-06-16,122,
Azerbaijan,AZE,2020-06-17,126,
Azerbaijan,AZE,2020-06-18,133,
Azerbaijan,AZE,2020-06-19,139,
Azerbaijan,AZE,2020-06-20,143,
Azerbaijan,AZE,2020-06-21,148,
Azerbaijan,AZE,2020-06-22,154,
Azerbaijan,AZE,2020-06-23,161,
Azerbaijan,AZE,2020-06-24,167,
Azerbaijan,AZE,2020-06-25,174,
Azerbaijan,AZE,2020-06-26,180,
Azerbaijan,AZE,2020-06-27,187,
Azerbaijan,AZE,2020-06-28,193,
Azerbaijan,AZE,2020-06-29,198,
Azerbaijan,AZE,2020-06-30,206,
Azerbaijan,AZE,2020-07-01,213,
Azerbaijan,AZE,2020-07-02,220,
Azerbaijan,AZE,2020-07-03,228,
Azerbaijan,AZE,2020-07-04,235,
Azerbaijan,AZE,2020-07-05,241,
Azerbaijan,AZE,2020-07-06,250,
Azerbaijan,AZE,2020-07-07,258,
Azerbaijan,AZE,2020-07-08,265,
Azerbaijan,AZE,2020-07-09,274,
Azerbaijan,AZE,2020-07-10,284,
Azerbaijan,AZE,2020-07-11,292,
Azerbaijan,AZE,2020-07-12,298,
Azerbaijan,AZE,2020-07-13,306,
Azerbaijan,AZE,2020-07-14,313,
Azerbaijan,AZE,2020-07-15,319,
Azerbaijan,AZE,2020-07-16,326,
Azerbaijan,AZE,2020-07-17,334,
Azerbaijan,AZE,2020-07-18,341,
Azerbaijan,AZE,2020-07-19,349,
Azerbaijan,AZE,2020-07-20,354,
Azerbaijan,AZE,2020-07-21,363,
Azerbaijan,AZE,2020-07-22,376,
Azerbaijan,AZE,2020-07-23,385,
Azerbaijan,AZE,2020-07-24,391,
Azerbaijan,AZE,2020-07-25,400,
Azerbaijan,AZE,2020-07-26,408,
Azerbaijan,AZE,2020-07-27,417,
Azerbaijan,AZE,2020-07-28,423,
Azerbaijan,AZE,2020-07-29,430,
Azerbaijan,AZE,2020-07-30,438,
Azerbaijan,AZE,2020-07-31,441,
Azerbaijan,AZE,2020-08-01,448,
Azerbaijan,AZE,2020-08-02,454,
Azerbaijan,AZE,2020-08-03,462,
Azerbaijan,AZE,2020-08-04,468,
Azerbaijan,AZE,2020-08-05,473,
Azerbaijan,AZE,2020-08-06,476,
Azerbaijan,AZE,2020-08-07,479,
Azerbaijan,AZE,2020-08-08,483,
Azerbaijan,AZE,2020-08-09,488,
Azerbaijan,AZE,2020-08-10,490,
Azerbaijan,AZE,2020-08-11,492,
Azerbaijan,AZE,2020-08-12,495,
Azerbaijan,AZE,2020-08-13,497,
Azerbaijan,AZE,2020-08-14,500,
Azerbaijan,AZE,2020-08-15,504,
Azerbaijan,AZE,2020-08-16,506,
Azerbaijan,AZE,2020-08-17,506,
Azerbaijan,AZE,2020-08-18,508,
Azerbaijan,AZE,2020-08-19,509,
Azerbaijan,AZE,2020-08-20,510,
Azerbaijan,AZE,2020-08-21,510,
Azerbaijan,AZE,2020-08-22,512,
Azerbaijan,AZE,2020-08-23,515,
Azerbaijan,AZE,2020-08-24,518,
Azerbaijan,AZE,2020-08-25,519,
Azerbaijan,AZE,2020-08-26,521,
Azerbaijan,AZE,2020-08-27,522,
Azerbaijan,AZE,2020-08-28,524,
Azerbaijan,AZE,2020-08-29,527,
Azerbaijan,AZE,2020-08-30,529,
Azerbaijan,AZE,2020-08-31,531,
Azerbaijan,AZE,2020-09-01,534,
Azerbaijan,AZE,2020-09-02,536,
Azerbaijan,AZE,2020-09-03,538,
Azerbaijan,AZE,2020-09-04,541,
Azerbaijan,AZE,2020-09-05,543,
Azerbaijan,AZE,2020-09-06,545,
Azerbaijan,AZE,2020-09-07,548,
Azerbaijan,AZE,2020-09-08,551,
Azerbaijan,AZE,2020-09-09,552,
Azerbaijan,AZE,2020-09-10,555,
Azerbaijan,AZE,2020-09-11,556,
Azerbaijan,AZE,2020-09-12,557,
Azerbaijan,AZE,2020-09-13,559,
Azerbaijan,AZE,2020-09-14,562,
Azerbaijan,AZE,2020-09-15,564,
Azerbaijan,AZE,2020-09-16,566,
Azerbaijan,AZE,2020-09-17,569,
Azerbaijan,AZE,2020-09-18,571,
Azerbaijan,AZE,2020-09-19,572,
Azerbaijan,AZE,2020-09-20,574,
Azerbaijan,AZE,2020-09-21,575,
Azerbaijan,AZE,2020-09-22,576,
Azerbaijan,AZE,2020-09-23,578,
Azerbaijan,AZE,2020-09-24,580,
Azerbaijan,AZE,2020-09-25,581,
Azerbaijan,AZE,2020-09-26,583,
Azerbaijan,AZE,2020-09-27,585,
Azerbaijan,AZE,2020-09-28,586,
Azerbaijan,AZE,2020-09-29,588,
Azerbaijan,AZE,2020-09-30,590,
Azerbaijan,AZE,2020-10-01,591,
Azerbaijan,AZE,2020-10-02,593,
Azerbaijan,AZE,2020-10-03,594,
Azerbaijan,AZE,2020-10-04,595,
Azerbaijan,AZE,2020-10-05,596,
Azerbaijan,AZE,2020-10-06,598,
Azerbaijan,AZE,2020-10-07,600,
Azerbaijan,AZE,2020-10-08,602,
Azerbaijan,AZE,2020-10-09,603,
Azerbaijan,AZE,2020-10-10,605,
Azerbaijan,AZE,2020-10-11,608,
Azerbaijan,AZE,2020-10-12,609,
Azerbaijan,AZE,2020-10-13,609,
Azerbaijan,AZE,2020-10-14,612,
Azerbaijan,AZE,2020-10-15,616,
Azerbaijan,AZE,2020-10-16,619,
Azerbaijan,AZE,2020-10-17,621,
Azerbaijan,AZE,2020-10-18,623,
Azerbaijan,AZE,2020-10-19,626,
Azerbaijan,AZE,2020-10-20,630,
Azerbaijan,AZE,2020-10-21,635,
Azerbaijan,AZE,2020-10-22,642,
Azerbaijan,AZE,2020-10-23,648,
Azerbaijan,AZE,2020-10-24,656,
Azerbaijan,AZE,2020-10-25,664,
Azerbaijan,AZE,2020-10-26,671,
Azerbaijan,AZE,2020-10-27,679,
Azerbaijan,AZE,2020-10-28,688,
Azerbaijan,AZE,2020-10-29,699,
Azerbaijan,AZE,2020-10-30,708,
Azerbaijan,AZE,2020-10-31,718,
Azerbaijan,AZE,2020-11-01,730,
Azerbaijan,AZE,2020-11-02,740,
Bahamas,BHS,2020-04-02,1,
Bahamas,BHS,2020-04-03,1,
Bahamas,BHS,2020-04-04,3,
Bahamas,BHS,2020-04-05,4,
Bahamas,BHS,2020-04-06,5,
Bahamas,BHS,2020-04-07,5,
Bahamas,BHS,2020-04-08,6,
Bahamas,BHS,2020-04-09,7,
Bahamas,BHS,2020-04-10,8,
Bahamas,BHS,2020-04-11,8,
Bahamas,BHS,2020-04-12,8,
Bahamas,BHS,2020-04-13,8,
Bahamas,BHS,2020-04-14,8,
Bahamas,BHS,2020-04-15,8,
Bahamas,BHS,2020-04-16,8,
Bahamas,BHS,2020-04-17,9,
Bahamas,BHS,2020-04-18,9,
Bahamas,BHS,2020-04-19,9,
Bahamas,BHS,2020-04-20,9,
Bahamas,BHS,2020-04-21,9,
Bahamas,BHS,2020-04-22,9,
Bahamas,BHS,2020-04-23,9,
Bahamas,BHS,2020-04-24,11,
Bahamas,BHS,2020-04-25,11,
Bahamas,BHS,2020-04-26,11,
Bahamas,BHS,2020-04-27,11,
Bahamas,BHS,2020-04-28,11,
Bahamas,BHS,2020-04-29,11,
Bahamas,BHS,2020-04-30,11,
Bahamas,BHS,2020-05-01,11,
Bahamas,BHS,2020-05-02,11,
Bahamas,BHS,2020-05-03,11,
Bahamas,BHS,2020-05-04,11,
Bahamas,BHS,2020-05-05,11,
Bahamas,BHS,2020-05-06,11,
Bahamas,BHS,2020-05-07,11,
Bahamas,BHS,2020-05-08,11,
Bahamas,BHS,2020-05-09,11,
Bahamas,BHS,2020-05-10,11,
Bahamas,BHS,2020-05-11,11,
Bahamas,BHS,2020-05-12,11,
Bahamas,BHS,2020-05-13,11,
Bahamas,BHS,2020-05-14,11,
Bahamas,BHS,2020-05-15,11,
Bahamas,BHS,2020-05-16,11,
Bahamas,BHS,2020-05-17,11,
Bahamas,BHS,2020-05-18,11,
Bahamas,BHS,2020-05-19,11,
Bahamas,BHS,2020-05-20,11,
Bahamas,BHS,2020-05-21,11,
Bahamas,BHS,2020-05-22,11,
Bahamas,BHS,2020-05-23,11,
Bahamas,BHS,2020-05-24,11,
Bahamas,BHS,2020-05-25,11,
Bahamas,BHS,2020-05-26,11,
Bahamas,BHS,2020-05-27,11,
Bahamas,BHS,2020-05-28,11,
Bahamas,BHS,2020-05-29,11,
Bahamas,BHS,2020-05-30,11,
Bahamas,BHS,2020-05-31,11,
Bahamas,BHS,2020-06-01,11,
Bahamas,BHS,2020-06-02,11,
Bahamas,BHS,2020-06-03,11,
Bahamas,BHS,2020-06-04,11,
Bahamas,BHS,2020-06-05,11,
Bahamas,BHS,2020-06-06,11,
Bahamas,BHS,2020-06-07,11,
Bahamas,BHS,2020-06-08,11,
Bahamas,BHS,2020-06-09,11,
Bahamas,BHS,2020-06-10,11,
Bahamas,BHS,2020-06-11,11,
Bahamas,BHS,2020-06-12,11,
Bahamas,BHS,2020-06-13,11,
Bahamas,BHS,2020-06-14,11,
Bahamas,BHS,2020-06-15,11,
Bahamas,BHS,2020-06-16,11,
Bahamas,BHS,2020-06-17,11,
Bahamas,BHS,2020-06-18,11,
Bahamas,BHS,2020-06-19,11,
Bahamas,BHS,2020-06-20,11,
Bahamas,BHS,2020-06-21,11,
Bahamas,BHS,2020-06-22,11,
Bahamas,BHS,2020-06-23,11,
Bahamas,BHS,2020-06-24,11,
Bahamas,BHS,2020-06-25,11,
Bahamas,BHS,2020-06-26,11,
Bahamas,BHS,2020-06-27,11,
Bahamas,BHS,2020-06-28,11,
Bahamas,BHS,2020-06-29,11,
Bahamas,BHS,2020-06-30,11,
Bahamas,BHS,2020-07-01,11,
Bahamas,BHS,2020-07-02,11,
Bahamas,BHS,2020-07-03,11,
Bahamas,BHS,2020-07-04,11,
Bahamas,BHS,2020-07-05,11,
Bahamas,BHS,2020-07-06,11,
Bahamas,BHS,2020-07-07,11,
Bahamas,BHS,2020-07-08,11,
Bahamas,BHS,2020-07-09,11,
Bahamas,BHS,2020-07-10,11,
Bahamas,BHS,2020-07-11,11,
Bahamas,BHS,2020-07-12,11,
Bahamas,BHS,2020-07-13,11,
Bahamas,BHS,2020-07-14,11,
Bahamas,BHS,2020-07-15,11,
Bahamas,BHS,2020-07-16,11,
Bahamas,BHS,2020-07-17,11,
Bahamas,BHS,2020-07-18,11,
Bahamas,BHS,2020-07-19,11,
Bahamas,BHS,2020-07-20,11,
Bahamas,BHS,2020-07-21,11,
Bahamas,BHS,2020-07-22,11,
Bahamas,BHS,2020-07-23,11,
Bahamas,BHS,2020-07-24,11,
Bahamas,BHS,2020-07-25,11,
Bahamas,BHS,2020-07-26,11,
Bahamas,BHS,2020-07-27,11,
Bahamas,BHS,2020-07-28,11,
Bahamas,BHS,2020-07-29,11,
Bahamas,BHS,2020-07-30,11,
Bahamas,BHS,2020-07-31,14,
Bahamas,BHS,2020-08-01,14,
Bahamas,BHS,2020-08-02,14,
Bahamas,BHS,2020-08-03,14,
Bahamas,BHS,2020-08-04,14,
Bahamas,BHS,2020-08-05,14,
Bahamas,BHS,2020-08-06,14,
Bahamas,BHS,2020-08-07,14,
Bahamas,BHS,2020-08-08,14,
Bahamas,BHS,2020-08-09,14,
Bahamas,BHS,2020-08-10,15,
Bahamas,BHS,2020-08-11,15,
Bahamas,BHS,2020-08-12,15,
Bahamas,BHS,2020-08-13,15,
Bahamas,BHS,2020-08-14,15,
Bahamas,BHS,2020-08-15,17,
Bahamas,BHS,2020-08-16,17,
Bahamas,BHS,2020-08-17,18,
Bahamas,BHS,2020-08-18,19,
Bahamas,BHS,2020-08-19,20,
Bahamas,BHS,2020-08-20,22,
Bahamas,BHS,2020-08-21,23,
Bahamas,BHS,2020-08-22,27,
Bahamas,BHS,2020-08-23,29,
Bahamas,BHS,2020-08-24,29,
Bahamas,BHS,2020-08-25,40,
Bahamas,BHS,2020-08-26,40,
Bahamas,BHS,2020-08-27,40,
Bahamas,BHS,2020-08-28,40,
Bahamas,BHS,2020-08-29,40,
Bahamas,BHS,2020-08-30,43,
Bahamas,BHS,2020-08-31,43,
Bahamas,BHS,2020-09-01,44,
Bahamas,BHS,2020-09-02,46,
Bahamas,BHS,2020-09-03,47,
